"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Other vision loss||HP:0000572","Other vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Near vision loss | Refraction disorders",5,TRUE,,,"HP:0000572","Visual loss",FALSE,"2026-06-01",1,0,"Eye problems/disorders: Injury or trauma resulting in loss of vision (UKB data field 6148_3)","34737426","embedding","sim=0.9394 rank=2 label='Visual loss'","accept","exact","HP:0000572 'Visual loss' directly denotes the clinical phenomenon of impaired or lost vision, which is the core concept of the GBD condition 'Other vision loss.' The GWAS Catalog evidence explicitly references 'loss of vision' as a trait, and this ontology term appropriately captures the broad category of vision loss not attributable to specific named conditions (age-related macular degeneration, cataract, glaucoma, etc.) in the GBD hierarchy.",0.92,,,,,
"Other vision loss||HP:0001123","Other vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Near vision loss | Refraction disorders",5,TRUE,,,"HP:0001123","Visual field defect",FALSE,"2026-06-01",2,0,"Visual field defects (PheCode 368.4)","30104761 | 39024449","embedding","sim=0.9094 rank=6 label='Visual field defect'","accept","subtype","Visual field defect is a clinical manifestation and measurable sign of vision loss that falls within the 'Other vision loss' category. It represents a specific type of vision impairment (loss or distortion of the visual field) that is distinct from the named siblings (macular degeneration, cataract, glaucoma, refraction disorders) yet appropriately grouped under the broader vision loss category. The GWAS evidence (PheCode 368.4) and HP ontology coding support this as a recognized vision-related phenotype.",0.82,,,,,
"Other vision loss||MONDO:0000926","Other vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Near vision loss | Refraction disorders",5,TRUE,,,"MONDO:0000926","eye accommodation disease",FALSE,"2026-06-01",2,1,"Disorders of accommodation (PheCode 368.7)","39024449 | 40465716","embedding","sim=0.9119 rank=5 label='eye accommodation disease'","reject","association_only","Eye accommodation disease (problems with the eye's focusing mechanism) is a specific, distinct condition from 'Other vision loss,' which is a residual category for vision impairment from various causes not captured by the named siblings (macular degeneration, cataract, glaucoma, refraction disorders). While accommodation disorders can affect visual function, they represent a different pathophysiological mechanism and are not a subtype or component of generalized vision loss.",0.85,,,,,
"Other vision loss||MONDO:0001564","Other vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Near vision loss | Refraction disorders",5,TRUE,,,"MONDO:0001564","binocular vision disease",FALSE,"2026-06-01",2,1,"ICD10 H51: Other disorders of binocular movement | Strabismus and other disorders of binocular eye movements (PheCode 378)","40770095 | 40465716","embedding","sim=0.9028 rank=10 label='binocular vision disease'","reject","unrelated","Binocular vision disease (strabismus and disorders of binocular movement) is mechanistically distinct from 'Other vision loss,' which encompasses refractive and degenerative conditions affecting visual acuity or field. Binocular disorders affect eye alignment and coordination rather than the structural or optical causes of vision loss captured in the parent category.",0.92,,,,,
"Other vision loss||MONDO:0001703","Other vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Near vision loss | Refraction disorders",5,TRUE,,,"MONDO:0001703","color vision disorder",FALSE,"2026-06-01",2,1370,"Color vision deficiencies (PheCode 368.5) | Color vision defects (Deutan-Protan) | Color vision defects (Tritan)","39024449 | 37359372","embedding","sim=0.9319 rank=3 label='color vision disorder'","reject","unrelated","Color vision disorders are a specific, well-defined category of vision dysfunction affecting color perception, distinct from the residual 'Other vision loss' category which encompasses general vision impairment not captured by macular degeneration, cataracts, glaucoma, near vision loss, or refraction disorders. Color vision defects represent a specialized sensory deficit rather than a loss of visual acuity or general sight.",0.92,,,,,
"Other vision loss||MONDO:0005365","Other vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Near vision loss | Refraction disorders",5,TRUE,,,"MONDO:0005365","hearing loss disorder",FALSE,"2026-06-01",23,299,"Hearing loss in Charcot-Marie-Tooth disease 1A | Hearing impairment | Hearing loss | ICD10 H90: Conductive and sensorineural hearing loss | ICD10 H91: Other hearing loss","30958311 | 18760390 | 20068591 | 19047183 | 41896352","embedding","sim=0.9092 rank=8 label='hearing loss disorder'","reject","unrelated","Hearing loss disorder is a distinct sensory impairment affecting auditory function, completely unrelated to vision loss. While both are sensory disabilities, they affect different organ systems (ear vs. eye) and have no mechanistic overlap. The high embedding similarity appears to be a false positive, possibly due to both conditions being sensory impairments grouped linguistically as 'loss' disorders.",0.99,,,,,
"Other vision loss||MONDO:0021084","Other vision loss",4,"Blindness and vision loss","Age-related macular degeneration | Cataract | Glaucoma | Near vision loss | Refraction disorders",5,TRUE,,,"MONDO:0021084","vision disorder",FALSE,"2026-06-01",5,11,"Computer vision syndrome | ICD10 H47: Other disorders of optic [2nd] nerve and visual pathways | Diplopia and disorders of binocular vision (PheCode 368.2)","33941792 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9092 rank=7 label='vision disorder'","reject","broader_grouping","MONDO:0021084 'vision disorder' is an overly broad umbrella term that encompasses the entire parent category 'Blindness and vision loss' and its specific subtypes (macular degeneration, cataract, glaucoma, etc.). 'Other vision loss' is a residual category meant to capture vision loss cases not classified as specific named subtypes; mapping it to a general 'vision disorder' term conflates the hierarchical distinction and loses specificity about the condition being a residual/unspecified form of vision loss rather than a general vision disorder.",0.85,,,,,
"Otitis media||MONDO:0001650","Otitis media",3,"Respiratory infections and tuberculosis","COVID-19 | Lower respiratory infections | Tuberculosis | Upper respiratory infections",4,FALSE,,,"MONDO:0001650","acute cystitis",FALSE,"2026-06-01",3,2,"Acute cystitis (PheCode 592.11)","30104761 | 39024449 | 40465716","embedding","sim=0.8964 rank=10 label='acute cystitis'","reject","unrelated","Acute cystitis is an inflammatory condition of the urinary bladder, while otitis media is inflammation of the middle ear. These are distinct anatomical sites and disease processes with no direct clinical relationship. The high embedding similarity (0.8964) appears to be a false positive, likely due to shared morphological terminology ('acute' + '-itis') rather than genuine medical correspondence.",0.99,,,,,
"Otitis media||MONDO:0004795","Otitis media",3,"Respiratory infections and tuberculosis","COVID-19 | Lower respiratory infections | Tuberculosis | Upper respiratory infections",4,FALSE,,,"MONDO:0004795","otitis externa",FALSE,"2026-06-01",7,11,"ICD10 H60: Otitis externa | Otitis externa (PheCode 380.1) | ICD10 H60.9: Unspecified otitis externa | ICD10 H60.90: Unspecified otitis externa, unspecified ear | ICD10 H60.90: Unspecified otitis externa, unspecified ear (Gene-based burden)","41896352 | 34737426 | 34662886 | 40770095 | 30104761","embedding","sim=0.9193 rank=3 label='otitis externa'","reject","unrelated","Otitis externa (infection of the external ear canal) is a distinct condition from otitis media (infection of the middle ear). While both are ear infections, they affect different anatomical compartments and have different etiologies, presentations, and treatments. The high embedding similarity appears to be driven by shared terminology ('otitis') rather than clinical equivalence.",0.98,,,,,
"Otitis media||MONDO:0005280","Otitis media",3,"Respiratory infections and tuberculosis","COVID-19 | Lower respiratory infections | Tuberculosis | Upper respiratory infections",4,FALSE,,,"MONDO:0005280","prostatitis",FALSE,"2026-06-01",7,11,"ICD10 N41: Inflammatory diseases of prostate | Acute prostatitis (PheCode 601.11) | Chronic prostatitis (PheCode 601.12) | ICD10 N41.1: Chronic prostatitis | ICD10 N41: Inflammatory diseases of prostate (Gene-based burden)","41896352 | 34737426 | 34662886 | 37219871 | 39024449","embedding","sim=0.9014 rank=7 label='prostatitis'","reject","unrelated","Otitis media is an infection of the middle ear in the respiratory system, while prostatitis is inflammation of the prostate gland in the urogenital system. These are anatomically and etiologically distinct conditions with no direct clinical relationship. The high embedding similarity (0.9014) appears to be a false positive, likely driven by both terms ending in '-itis' (inflammation) rather than representing genuine medical equivalence.",0.98,,,,,
"Otitis media||MONDO:0005441","Otitis media",3,"Respiratory infections and tuberculosis","COVID-19 | Lower respiratory infections | Tuberculosis | Upper respiratory infections",4,FALSE,,,"MONDO:0005441","otitis media",FALSE,"2026-06-01",11,40,"Otitis media | Otitis media (chronic) | Otitis media (recurrent) | Otitis media (chronic/recurrent) | ICD10 H66: Suppurative and unspecified otitis media","27632927 | 23133572 | 41896352 | 23974705 | 34662886","embedding","sim=1 rank=1 label='otitis media'","accept","exact","MONDO:0005441 (otitis media) is a direct, exact match to the GBD condition 'Otitis media'. The GWAS Catalog evidence confirms robust genetic research on this condition with 11 publications, 40 associations, and trait labels covering the main clinical presentations (chronic, recurrent, and suppurative forms) that align with the GBD definition.",0.99,,,,,
"Otitis media||MONDO:0005892","Otitis media",3,"Respiratory infections and tuberculosis","COVID-19 | Lower respiratory infections | Tuberculosis | Upper respiratory infections",4,FALSE,,,"MONDO:0005892","otitis media with effusion",FALSE,"2026-06-01",3,0,"ICD10 H65: Nonsuppurative otitis media | ICD10 H92: Otalgia and effusion of ear | ICD10 H92: Otalgia and effusion of ear (Gene-based burden) | ICD10 H65: Nonsuppurative otitis media (Gene-based burden)","41896352 | 34662886 | 40770095","embedding","sim=0.9035 rank=5 label='otitis media with effusion'","accept","subtype","Otitis media with effusion (OME) is a well-established subtype of otitis media characterized by fluid accumulation in the middle ear without acute infection. The GBD condition 'Otitis media' encompasses multiple forms including acute otitis media and OME. The GWAS evidence directly supports this mapping, with ICD-10 codes (H65 for nonsuppurative otitis media, H92 for otalgia and ear effusion) consistently appearing across multiple publications, confirming that genetic studies in this domain are capturing otitis media phenotypes.",0.92,,,,,
"Otitis media||MONDO:0005975","Otitis media",3,"Respiratory infections and tuberculosis","COVID-19 | Lower respiratory infections | Tuberculosis | Upper respiratory infections",4,FALSE,,,"MONDO:0005975","suppurative otitis media",FALSE,"2026-06-01",2,0,"Chronic suppurative otitis media | Suppurative and unspecified otitis media (PheCode 381.11)","34594039 | 34737426","embedding","sim=0.9023 rank=6 label='suppurative otitis media'","accept","subtype","Suppurative otitis media is a recognized clinical subtype of otitis media characterized by pus accumulation in the middle ear. The GBD condition 'Otitis media' encompasses multiple forms of middle ear inflammation, and suppurative otitis media represents a specific pathological manifestation within this broader category. The GWAS evidence directly references this condition.",0.92,,,,,
"Otitis media||MONDO:0006030","Otitis media",3,"Respiratory infections and tuberculosis","COVID-19 | Lower respiratory infections | Tuberculosis | Upper respiratory infections",4,FALSE,,,"MONDO:0006030","chronic cystitis",FALSE,"2026-06-01",4,0,"Chronic cystitis (PheCode 592.12) | ICD10 N30.2: Other chronic cystitis (Gene-based burden) | ICD10 N30.2: Other chronic cystitis","34737426 | 34662886 | 30104761 | 39024449","embedding","sim=0.8998 rank=9 label='chronic cystitis'","reject","unrelated","Chronic cystitis is an inflammatory condition of the urinary bladder (ICD10 N30.2), entirely unrelated to otitis media, which is infection/inflammation of the middle ear. These are distinct anatomical systems and disease processes with no meaningful clinical or pathological overlap.",0.99,,,,,
"Otitis media||MONDO:0006032","Otitis media",3,"Respiratory infections and tuberculosis","COVID-19 | Lower respiratory infections | Tuberculosis | Upper respiratory infections",4,FALSE,,,"MONDO:0006032","cystitis",FALSE,"2026-06-01",12,10,"ICD10 N30: Cystitis | Non-acute cystitis | Cystitis (Firth correction) | Cystitis (SPA correction) | Cystitis","41896352 | 34017140 | 34662886 | 34594039 | 34737426","embedding","sim=0.8998 rank=8 label='cystitis'","reject","unrelated","Cystitis is inflammation of the bladder (a urinary tract condition), while otitis media is inflammation of the middle ear (a respiratory infection). These are distinct anatomical systems and disease processes. The high embedding similarity (0.8998) appears to be a false positive, likely due to shared morphological patterns in disease terminology rather than clinical relationship.",0.99,,,,,
"Otitis media||MONDO:0006849","Otitis media",3,"Respiratory infections and tuberculosis","COVID-19 | Lower respiratory infections | Tuberculosis | Upper respiratory infections",4,FALSE,,,"MONDO:0006849","mastitis",FALSE,"2026-06-01",6,1,"ICD10 N61: Inflammatory disorders of breast | ICD10 N61: Inflammatory disorders of breast (Gene-based burden) | ICD10 O91: Infections of breast associated with childbirth | Inflammatory disease of breast (PheCode 613.1)","41896352 | 34662886 | 40770095 | 30104761 | 39024449","embedding","sim=0.9043 rank=4 label='mastitis'","reject","unrelated","Mastitis is inflammation of breast tissue, typically associated with lactation or infection in the breast. Otitis media is inflammation of the middle ear. These are anatomically distinct conditions affecting different organ systems with no direct clinical relationship. The high embedding similarity appears to be a false positive, likely driven by shared morphological suffixes (-itis) rather than genuine medical overlap.",0.98,,,,,
"Otitis media||MONDO:0021204","Otitis media",3,"Respiratory infections and tuberculosis","COVID-19 | Lower respiratory infections | Tuberculosis | Upper respiratory infections",4,FALSE,,,"MONDO:0021204","chronic otitis media",FALSE,"2026-06-01",1,0,"ICD10 H65.3: Chronic mucoid otitis media | ICD10 H65.3: Chronic mucoid otitis media (Gene-based burden)","34662886","embedding","sim=0.9693 rank=2 label='chronic otitis media'","accept","subtype","Chronic otitis media is a named clinical subtype of the broader GBD condition 'Otitis media'. The ontology term MONDO:0021204 specifically denotes chronic presentation of otitis media, which is a recognized diagnostic distinction within the otitis media disease category. The GWAS evidence (ICD10 H65.3) confirms this is an established clinical entity.",0.92,,,,,
"Ovarian cancer||EFO:0920034","Ovarian cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"EFO:0920034","age at high-grade serous ovarian cancer diagnosis",FALSE,"2026-06-01",1,0,"High-grade serous ovarian cancer (age at diagnosis) in BRCA1 pathogenic variant carriers | High-grade serous ovarian cancer (age at diagnosis) in BRCA2 pathogenic variant carriers","41266372",,,"accept","subtype","High-grade serous ovarian cancer is a well-established histological subtype of ovarian cancer, representing approximately 70% of ovarian cancer cases. The ontology term specifically denotes age at diagnosis for this subtype, which is a measurable clinical characteristic of the condition rather than a separate disease entity. This mapping appropriately captures a named subtype of the GBD ovarian cancer condition.",0.92,,,,,
"Ovarian cancer||EFO:1001515","Ovarian cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"EFO:1001515","ovarian endometrioid carcinoma",FALSE,"2026-06-01",2,44,"Endometrioid ovarian cancer | Cancer (pleiotropy) | Cancer","28346442 | 27197191","embedding","sim=0.9234 rank=8 label='ovarian endometrioid carcinoma'","accept","subtype","Ovarian endometrioid carcinoma is a well-recognized histological subtype of ovarian cancer, representing one of the major epithelial ovarian cancer subtypes. The GWAS Catalog evidence explicitly includes 'Endometrioid ovarian cancer' as a trait label, confirming this term denotes a specific manifestation of the broader ovarian cancer condition that GBD tracks.",0.95,,,,,
"Ovarian cancer||EFO:1001516","Ovarian cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"EFO:1001516","ovarian serous carcinoma",FALSE,"2026-06-01",5,181,"High-grade serous ovarian cancer | Low-grade serous and serous borderline ovarian cancer | Serous invasive ovarian cancer | Serous borderline ovarian cancer | Low-grade serous ovarian cancer","31469419 | 28346442 | 27197191 | 34162658 | 41266372","embedding","sim=0.9438 rank=4 label='ovarian serous carcinoma'","accept","subtype","Ovarian serous carcinoma is a well-established histological subtype of ovarian cancer, representing the most common epithelial ovarian cancer type. The GWAS evidence confirms this is specifically studying serous variants (high-grade, low-grade, borderline, invasive), which are clinically recognized subtypes within the broader ovarian cancer category that GBD captures.",0.95,,,,,
"Ovarian cancer||MONDO:0000548","Ovarian cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0000548","ovarian clear cell cancer",FALSE,"2026-06-01",1,1,"Clear cell epithelial ovarian cancer","38723632","embedding","sim=0.9635 rank=3 label='ovarian clear cell cancer'","accept","subtype","Ovarian clear cell cancer is a histologically distinct subtype of ovarian cancer, representing one of the major epithelial subtypes. The GWAS evidence explicitly identifies it as 'clear cell epithelial ovarian cancer,' confirming it is a recognized variant within the ovarian cancer disease spectrum rather than a separate condition.",0.95,,,,,
"Ovarian cancer||MONDO:0002715","Ovarian cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0002715","uterine cancer",FALSE,"2026-06-01",4,4,"Uterine cancer | Malignant neoplasm of uterus (PheCode 182)","36777996 | 30104761 | 39024449 | 40465716","embedding","sim=0.9222 rank=10 label='uterine cancer'","reject","unrelated","Uterine cancer and ovarian cancer are distinct malignancies of different organs within the reproductive system. While they are sibling conditions in the GBD hierarchy (both under Neoplasms), they are not the same condition, subtypes of each other, or acceptable broader/narrower groupings. The high embedding similarity (0.9222) appears to reflect their shared organ system and cancer classification rather than semantic equivalence.",0.95,,,,,
"Ovarian cancer||MONDO:0004992","Ovarian cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0004992","cancer",FALSE,"2026-06-01",21,432,"Cancer | Cancer (pleiotropy) | Cancer (pleiotropy)(bidirectional) | Age-related diseases and mortality | Age-related diseases, mortality and associated endophenotypes","29299148 | 32887889 | 32915819 | 27790247 | 41353206",,,"reject","broader_grouping","While ovarian cancer is a subtype of cancer, the ontology term 'cancer' is far too broad to map specifically to ovarian cancer. The GBD condition is a specific malignancy of the ovary, whereas the MONDO term encompasses all cancers across all organ systems and tissues. The GWAS evidence shows mostly generic cancer associations rather than ovarian cancer-specific findings.",0.95,,,,,
"Ovarian cancer||MONDO:0005138","Ovarian cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0005138","lung carcinoma",FALSE,"2026-06-01",43,644,"Lung cancer (survival time) in never smokers | Lung cancer | Schizophrenia or lung cancer (pleiotropy) | Familial lung cancer | Lung cancer (SNP x SNP interaction)","32699080 | 32514122 | 29330379 | 29924316 | 32887889","embedding","sim=0.9225 rank=9 label='lung carcinoma'","reject","unrelated","Lung carcinoma (MONDO:0005138) is a distinct cancer type affecting the respiratory system, while the GBD condition is ovarian cancer affecting the reproductive system. These are separate neoplasms with different etiologies, risk factors, and clinical management. The high embedding similarity (0.9225) likely reflects general cancer-related terminology similarity rather than any meaningful clinical or genetic relationship.",0.98,,,,,
"Ovarian cancer||MONDO:0005140","Ovarian cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0005140","ovarian carcinoma",FALSE,"2026-06-01",30,519,"Ovarian cancer | Breast cancer, ovarian cancer or prostate cancer (pleiotropy) | Ovarian cancer in BRCA2 mutation carriers | Epithelial ovarian cancer | Ovarian cancer in BRCA1 mutation carriers","32514122 | 30557369 | 27432226 | 32887889 | 32981178","embedding","sim=0.9665 rank=2 label='ovarian carcinoma'","accept","exact","MONDO:0005140 (ovarian carcinoma) is the direct ontological equivalent of the GBD condition 'Ovarian cancer.' The GWAS Catalog evidence strongly supports this mapping with 519 associations across 30 publications, including studies of epithelial ovarian cancer and hereditary variants (BRCA1/BRCA2), all directly relevant to ovarian cancer disease classification.",0.99,,,,,
"Ovarian cancer||MONDO:0005215","Ovarian cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0005215","vulvar carcinoma",FALSE,"2026-06-01",1,0,"ICD10 D07.1: Carcinoma in situ of vulva","34737426","embedding","sim=0.9342 rank=6 label='vulvar carcinoma'","reject","unrelated","Vulvar carcinoma is a distinct gynecological malignancy affecting the external genitalia, whereas ovarian cancer arises from the ovary itself. While both are gynecological cancers, they are separate disease entities with different anatomical origins, pathophysiology, risk factors, and treatment approaches. The high embedding similarity appears to be a false positive driven by their shared gynecological classification rather than actual clinical equivalence.",0.95,,,,,
"Ovarian cancer||MONDO:0005558","Ovarian cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Testicular cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,,,"MONDO:0005558","ovarian disorder",FALSE,"2026-06-01",1,0,"ICD10 N98.1: Hyperstimulation of ovaries","40069456","embedding","sim=0.938 rank=5 label='ovarian disorder'","reject","unrelated","MONDO:0005558 'ovarian disorder' is a broad term encompassing non-neoplastic ovarian conditions (e.g., hyperstimulation, polycystic ovary syndrome, ovarian cysts). The GBD condition 'Ovarian cancer' is a malignant neoplasm, which is a fundamentally different disease category. The high embedding similarity (0.938) appears to reflect ontology proximity rather than clinical equivalence.",0.95,,,,,
