row_id,gbd_condition,gbd_level,parent_name,siblings,n_siblings,is_residual,alias,scope_note,ontology_id,label,is_obsolete,catalog_release,pubmed_count,association_count,example_trait_labels,example_pubmed_ids,channels,channel_details,model_recommendation,model_relationship,model_rationale,model_confidence,human_decision,human_relationship,human_notes,reviewer_id,review_date
Other benign and in situ neoplasms||MONDO:0024881,Other benign and in situ neoplasms,4,Other neoplasms,"Benign and in situ cervical and uterine neoplasms | Benign and in situ intestinal neoplasms | Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms",3,TRUE,,,MONDO:0024881,secondary malignant neoplasm,FALSE,01/06/2026,7,23,ICD10 C77: Secondary and unspecified malignant neoplasm of lymph nodes | ICD10 C79: Secondary malignant neoplasm of other and unspecified sites | ICD10 C78: Secondary malignant neoplasm of respiratory and digestive organs | Secondary malignant neoplasm (PheCode 198) | Secondary malignancy of respiratory organs (PheCode 198.2),41896352 | 34737426 | 34662886 | 30104761 | 39024449,embedding,sim=0.938 rank=8 label='secondary malignant neoplasm',reject,unrelated,"Secondary malignant neoplasms are metastatic cancers that arise from primary malignancies elsewhere in the body, fundamentally different from benign and in situ neoplasms. The GBD condition specifically encompasses benign tumors and pre-malignant in situ lesions, which have a completely different clinical character, prognosis, and natural history than secondary malignancies. High embedding similarity appears to be a false positive driven by shared neoplasm terminology.",0.98,,,,,
Other benign and in situ neoplasms||MONDO:0044335,Other benign and in situ neoplasms,4,Other neoplasms,"Benign and in situ cervical and uterine neoplasms | Benign and in situ intestinal neoplasms | Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms",3,TRUE,,,MONDO:0044335,benign soft tissue neoplasm,FALSE,01/06/2026,3,4,Other benign neoplasm of connective and other soft tissue (PheCode 215),30104761 | 39024449 | 40465716,embedding,sim=0.9412 rank=5 label='benign soft tissue neoplasm',accept,subtype,"Benign soft tissue neoplasms are a specific type of benign and in situ neoplasm that falls within the GBD's residual category 'Other benign and in situ neoplasms.' The GWAS evidence directly references 'Other benign neoplasm of connective and other soft tissue' (PheCode 215), confirming that soft tissue benign neoplasms are included in this broader GBD grouping and have documented genetic associations.",0.92,,,,,
Other benign and in situ neoplasms||MONDO:0044983,Other benign and in situ neoplasms,4,Other neoplasms,"Benign and in situ cervical and uterine neoplasms | Benign and in situ intestinal neoplasms | Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms",3,TRUE,,,MONDO:0044983,benign lipomatous neoplasm,FALSE,01/06/2026,4,0,ICD10 D17: Benign lipomatous neoplasm | Other benign neoplasm of connective and other soft tissue (PheCode 215) | ICD10 D17.6: Benign lipomatous neoplasm of spermatic cord | ICD10 D17.2: Benign lipomatous neoplasm of skin and subcutaneous tissue of limb (Gene-based burden) | ICD10 D17.6: Benign lipomatous neoplasm of spermatic cord (Gene-based burden),41896352 | 34737426 | 34662886 | 37601966,embedding,sim=0.9443 rank=3 label='benign lipomatous neoplasm',accept,subtype,"Benign lipomatous neoplasm (lipoma) is a specific type of benign soft tissue neoplasm that falls under the GBD residual category 'Other benign and in situ neoplasms.' The ontology term represents a named subtype of benign neoplasms not otherwise specified in sibling categories (cervical/uterine, intestinal, or hematopoietic), making it a legitimate clinical entity within this broader grouping.",0.88,reject,unrelated,residual_exclusivity: term already accepted by a specific sibling; residual must not absorb sibling attention,quality_gate_auto,15/06/2026
Other cardiomyopathy||EFO:0001425,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,EFO:0001425,ischemic cardiomyopathy,FALSE,01/06/2026,1,3,Ischemic heart disease in rheumatoid arthritis,30251476,embedding,sim=0.9576 rank=4 label='ischemic cardiomyopathy',reject,unrelated,"Ischemic cardiomyopathy is a specific, well-defined type of cardiomyopathy caused by coronary artery disease and myocardial infarction, not a residual/other category. 'Other cardiomyopathy' is explicitly a catch-all for non-alcoholic, non-myocarditis cases, which would exclude the specific etiology that defines ischemic cardiomyopathy. These represent distinct clinical entities rather than equivalent or hierarchically related concepts.",0.92,,,,,
Other cardiomyopathy||EFO:0009094,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,EFO:0009094,idiopathic dilated cardiomyopathy,FALSE,01/06/2026,1,42,Idiopathic dilated cardiomyopathy,29495422,embedding,sim=0.9539 rank=6 label='idiopathic dilated cardiomyopathy',reject,narrower_grouping,"Idiopathic dilated cardiomyopathy is a specific subtype of cardiomyopathy with a defined etiology (idiopathic), whereas 'Other cardiomyopathy' is a residual category capturing cardiomyopathies not classified elsewhere. These are not equivalent; IDC is too narrow and specific to map to a broad residual category that explicitly excludes the named siblings (alcoholic and myocarditis-related forms).",0.92,,,,,
Other cardiomyopathy||EFO:0009881,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,EFO:0009881,nonischemic cardiomyopathy,FALSE,01/06/2026,1,0,Nonischemic cardiomyopathy,30586722,embedding,sim=0.9653 rank=3 label='nonischemic cardiomyopathy',accept,subtype,"Nonischemic cardiomyopathy is a well-defined clinical subtype of cardiomyopathy that falls within the broader 'Other cardiomyopathy' category (which excludes ischemic cardiomyopathy as a primary distinction). 'Other cardiomyopathy' as a residual GBD category appropriately captures nonischemic forms, making this a valid hierarchical relationship.",0.85,,,,,
Other cardiomyopathy||MONDO:0004496,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,MONDO:0004496,myocarditis,FALSE,01/06/2026,4,5,Myocarditis | Clozapine-induced myocarditis in schizophrenia | Myocarditis (PheCode 420.1),34594039 | 32066683 | 30104761 | 40465716,embedding,sim=0.906 rank=10 label='myocarditis',reject,association_only,"Myocarditis is inflammation of the heart muscle, while 'Other cardiomyopathy' refers to structural/functional disorders of the myocardium. Though both can affect cardiac function and may co-occur, myocarditis is a distinct disease process (typically acute inflammatory) rather than a cardiomyopathy (typically chronic structural dysfunction). The GBD hierarchy treats them as separate sibling conditions under the parent category.",0.92,,,,,
Other cardiomyopathy||MONDO:0004994,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,MONDO:0004994,cardiomyopathy,FALSE,01/06/2026,13,56,Cardiomyopathy | ICD10 I42: Cardiomyopathy | Cardiomyopathy other | Cardiomyopathy in childhood cancer survivors (anthracycline treatment interaction) | Cardiomyopathy in childhood cancer survivors,32915819 | 41896352 | 26811534 | 34737426 | 34662886,embedding,sim=0.9756 rank=1 label='cardiomyopathy',accept,broader_grouping,"MONDO:0004994 'cardiomyopathy' is the appropriate parent ontology term for 'Other cardiomyopathy,' which is explicitly a residual category within the cardiomyopathy parent class. The GWAS evidence includes multiple publications with trait labels that specifically reference 'Cardiomyopathy other' and general cardiomyopathy phenotypes, directly supporting this mapping. While the ontology term is broader than the specific GBD residual category, this represents standard hierarchical classification practice where unspecified subtypes map to their parent disease category.",0.92,reject,unrelated,residual_exclusivity: term already accepted by a specific sibling; residual must not absorb sibling attention,quality_gate_auto,15/06/2026
Other cardiomyopathy||MONDO:0005021,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,MONDO:0005021,dilated cardiomyopathy,FALSE,01/06/2026,8,66,Dilated cardiomyopathy | Idiopathic dilated cardiomyopathy | Dilated cardiomyopathy (MTAG) | ICD10 I42.0: Dilated cardiomyopathy | ICD10 I42.0: Dilated cardiomyopathy (Gene-based burden),33677556 | 21459883 | 23853074 | 33495596 | 34594039,embedding,sim=0.9677 rank=2 label='dilated cardiomyopathy',reject,narrower_grouping,"Dilated cardiomyopathy is a specific subtype of cardiomyopathy with distinct etiology and pathophysiology, not a residual 'other' category. The GBD condition 'Other cardiomyopathy' is designed to capture cardiomyopathies not classified as alcoholic or myocarditis-related, which would include dilated cardiomyopathy but is broader. Mapping to the specific subtype would misrepresent cases of restrictive, peripartum, stress-induced, or other non-dilated cardiomyopathies within the residual category.",0.92,,,,,
Other cardiomyopathy||MONDO:0005045,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,MONDO:0005045,hypertrophic cardiomyopathy,FALSE,01/06/2026,10,454,Hypertrophic cardiomyopathy | Hypertrophic cardiomyopathy (sarcomere positive) | Hypertrophic cardiomyopathy (sarcomere negative) | Hypertrophic cardiomyopathy (MTAG) | Hypertrophic cardiomyopathy (ICD-10 coded),33495597 | 23255317 | 33495596 | 41896352 | 35685441,embedding,sim=0.9512 rank=7 label='hypertrophic cardiomyopathy',reject,unrelated,"Hypertrophic cardiomyopathy (HCM) is a specific, well-defined cardiomyopathy subtype characterized by left ventricular hypertrophy, whereas 'Other cardiomyopathy' is a residual category capturing cardiomyopathies not otherwise specified (likely excluding the major subtypes including HCM). HCM should not be mapped to a catch-all 'other' category since it is a distinct, heavily researched entity with its own epidemiology and genetics.",0.95,,,,,
Other cardiomyopathy||MONDO:0005336,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,MONDO:0005336,myopathy,FALSE,01/06/2026,5,47,Simvastatin-induced myopathy | Atorvastatin-induced myopathy | Statin-induced myopathy (severe) | Statin-induced myopathy | ICD10 G72: Other myopathies,31220337 | 40770095 | 30104761 | 39024449 | 40465716,,,reject,unrelated,"Myopathy (MONDO:0005336) refers to diseases of skeletal muscle, while 'Other cardiomyopathy' is a disease of cardiac muscle with distinct etiology, pathophysiology, and clinical management. The GWAS evidence predominantly concerns statin-induced skeletal myopathy, which is mechanistically and anatomically unrelated to cardiomyopathy. Although both involve muscle tissue, they are distinct disease categories.",0.95,,,,,
Other cardiomyopathy||MONDO:0005491,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,MONDO:0005491,Chagas cardiomyopathy,FALSE,01/06/2026,3,32,Chagas cardiomyopathy in Tripanosoma cruzi seropositivity | Chronic Chagas Cardiomyopathy in Chagas disease,24324551 | 33539531 | 36215317,embedding,sim=0.9557 rank=5 label='Chagas cardiomyopathy',reject,unrelated,"Chagas cardiomyopathy is a specific infectious disease-caused cardiomyopathy resulting from Trypanosoma cruzi infection, not a residual 'other cardiomyopathy' category. While it is technically a type of cardiomyopathy, GBD's 'Other cardiomyopathy' is a catch-all for non-alcoholic, non-myocarditis cardiomyopathies, and Chagas disease cardiomyopathy would typically be classified separately in disease hierarchies as an infectious cardiomyopathy with its own etiology.",0.92,,,,,
Other cardiomyopathy||MONDO:0018920,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,MONDO:0018920,peripartum cardiomyopathy,FALSE,01/06/2026,1,0,Peripartum cardiomyopathy,21665988,embedding,sim=0.945 rank=8 label='peripartum cardiomyopathy',reject,narrower_grouping,"Peripartum cardiomyopathy is a specific, well-defined subtype of cardiomyopathy occurring during pregnancy or postpartum period, with distinct etiology and clinical features. While it is technically a cardiomyopathy, it should map to a specific subtype category rather than 'Other cardiomyopathy,' which serves as a residual category for conditions not classified elsewhere. The GBD structure implies 'Other cardiomyopathy' captures unspecified or miscellaneous cases, not recognized clinical subtypes like peripartum cardiomyopathy.",0.92,,,,,
Other cardiomyopathy||MONDO:0019018,Other cardiomyopathy,4,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy | Myocarditis,2,TRUE,,,MONDO:0019018,Tako-tsubo cardiomyopathy,FALSE,01/06/2026,1,5,Takotsubo syndrome,28108127,embedding,sim=0.9084 rank=9 label='Tako-tsubo cardiomyopathy',accept,subtype,"Tako-tsubo cardiomyopathy (takotsubo syndrome) is a well-established specific form of cardiomyopathy characterized by reversible left ventricular dysfunction, typically stress-induced. It represents a named clinical subtype that would appropriately fall under the 'Other cardiomyopathy' residual category in GBD, as it is distinct from alcoholic cardiomyopathy and myocarditis but shares the parent classification of cardiomyopathy.",0.92,,,,,
Other cardiovascular and circulatory diseases||EFO:0007654,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,EFO:0007654,clinical and behavioural ideal cardiovascular health,FALSE,01/06/2026,2,34,Ideal cardiovascular health (clinical and behavioral) | Ideal cardiovascular health score (clinical and behavioral),27179730 | 35613103,embedding,sim=0.8943 rank=4 label='clinical and behavioural ideal cardiovascular health',reject,unrelated,"The ontology term describes ideal cardiovascular health as a positive health state or preventive concept, whereas 'Other cardiovascular and circulatory diseases' is a residual category for actual disease conditions. These are conceptually opposite—one measures absence/prevention of disease, the other measures presence of disease. The high embedding similarity appears to be a false positive due to shared cardiovascular domain vocabulary.",0.95,,,,,
Other cardiovascular and circulatory diseases||EFO:0009663,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,EFO:0009663,disease of genitourinary system,FALSE,01/06/2026,6,6,"ICD10 N99: Intraoperative and postprocedural complications and disorders of genitourinary system, not elsewhere classified (Gene-based burden) | ICD10 Z87.4: Personal history of diseases of genitourinary system | ICD10 N99: Intraoperative and postprocedural complications and disorders of genitourinary system, not elsewhere classified | ICD10 Z87.4: Personal history of diseases of genitourinary system (Gene-based burden) | ICD10 N99: Postprocedural disorders of genito-urinary system, not elsewhere classified",34662886 | 40770095 | 30104761 | 35173190 | 39024449,embedding,sim=0.8808 rank=10 label='disease of genitourinary system',reject,unrelated,"The GBD condition 'Other cardiovascular and circulatory diseases' is a residual category for cardiovascular conditions, while the ontology term 'disease of genitourinary system' refers to urological/renal disorders. These are anatomically and physiologically distinct organ systems with no direct clinical overlap. The high embedding similarity (0.88) appears to be a false positive, likely driven by shared patterns in ICD coding or epidemiological data rather than genuine disease overlap.",0.98,,,,,
Other cardiovascular and circulatory diseases||EFO:0009926,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,EFO:0009926,Vasodilators used in cardiac diseases use measurement,FALSE,01/06/2026,3,44,Medication use (vasodilators used in cardiac diseases) | Treatment or medication use - gtn glyceryl trinitrate (Gene-based burden) | Treatment or medication use - glyceryl trinitrate (Gene-based burden) | Treatment or medication use - nicorandil (Gene-based burden) | Treatment or medication use - nicorandil,31015401 | 34662886 | 34594039,embedding,sim=0.8898 rank=5 label='Vasodilators used in cardiac diseases use measurement',reject,association_only,"This term describes medication use/treatment measurement (vasodilators for cardiac diseases) rather than a cardiovascular condition itself. While vasodilators are used to treat various cardiac conditions that fall under 'Other cardiovascular and circulatory diseases,' the ontology term denotes a therapeutic measurement or intervention, not a disease phenotype or diagnostic category. The GBD condition is a residual disease category, not a medication-use trait.",0.95,,,,,
Other cardiovascular and circulatory diseases||EFO:0021791,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,EFO:0021791,behavioural ideal cardiovascular health,FALSE,01/06/2026,1,22,Ideal cardiovascular health score (behavioral) | Ideal cardiovascular health (behavioral),35613103,embedding,sim=0.886 rank=8 label='behavioural ideal cardiovascular health',reject,unrelated,"The ontology term 'behavioural ideal cardiovascular health' describes a positive health metric or behavioral assessment tool, not a disease or pathological condition. The GBD condition 'Other cardiovascular and circulatory diseases' is a residual category for disease burden. These are conceptually opposite (healthy state vs. disease state) and unrelated.",0.95,,,,,
Other cardiovascular and circulatory diseases||HP:0001626,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,HP:0001626,Abnormality of the cardiovascular system,FALSE,01/06/2026,2,0,Abnormal function study of cardiovascular system (PheCode 429.2),30104761 | 39024449,embedding,sim=0.8984 rank=3 label='Abnormality of the cardiovascular system',reject,broader_grouping,"HP:0001626 'Abnormality of the cardiovascular system' is an overly broad phenotypic descriptor that encompasses all cardiovascular abnormalities without specificity. The GBD condition 'Other cardiovascular and circulatory diseases' is a residual category for specific named cardiovascular conditions not captured by its siblings (e.g., aortic aneurysm, cardiomyopathy, stroke). The HP term is too general—it would apply equally to any cardiovascular disorder including all the sibling conditions—making it unsuitable for mapping to this specific residual disease category.",0.92,,,,,
Other cardiovascular and circulatory diseases||HP:0002597,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,HP:0002597,Abnormality of the vasculature,FALSE,01/06/2026,2,0,Congenital anomalies of peripheral vascular system (PheCode 747.2) | Vascular involvement in Behcet's disease,34737426 | 37271218,embedding,sim=0.8876 rank=7 label='Abnormality of the vasculature',reject,unrelated,"The GBD condition 'Other cardiovascular and circulatory diseases' is a residual category for acquired or functional cardiovascular disorders not captured by specific named conditions (hypertensive heart disease, ischemic heart disease, valvular disease, etc.). The ontology term 'Abnormality of the vasculature' denotes congenital/structural vascular anomalies, which is fundamentally different from the acquired/functional cardiovascular pathologies implied by the GBD residual category. The GWAS evidence (congenital vascular anomalies, Behçet's vasculitis) further confirms this term addresses a different disease mechanism.",0.92,,,,,
Other cardiovascular and circulatory diseases||HP:0011025,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,HP:0011025,Abnormal cardiovascular system physiology,FALSE,01/06/2026,1,0,Abnormal function study of cardiovascular system (PheCode 429.2),34737426,embedding,sim=0.9011 rank=2 label='Abnormal cardiovascular system physiology',reject,unrelated,"HP:0011025 describes abnormal cardiovascular physiology as a clinical phenotype or symptom, not a specific disease or disease category. 'Other cardiovascular and circulatory diseases' is a residual diagnostic category encompassing specific disease entities; the HP term is too vague and phenotypic to map meaningfully to this nosological grouping. The high embedding similarity appears to reflect only surface-level cardiovascular terminology overlap.",0.85,,,,,
Other cardiovascular and circulatory diseases||HP:0030680,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,HP:0030680,Abnormal cardiovascular system morphology,FALSE,01/06/2026,1,2,Congenital heart disease (anomalies of thoracic arteries and veins),33201861,embedding,sim=0.9028 rank=1 label='Abnormal cardiovascular system morphology',reject,unrelated,"The ontology term 'Abnormal cardiovascular system morphology' refers to structural/developmental abnormalities of the cardiovascular system, particularly congenital heart disease. The GBD category 'Other cardiovascular and circulatory diseases' is a residual category for acquired cardiovascular conditions (like arrhythmias, valve disease, myocarditis) that don't fit other specific categories. These represent distinct disease mechanisms (structural malformation vs. functional/acquired disease).",0.92,,,,,
Other cardiovascular and circulatory diseases||MONDO:0000001,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,MONDO:0000001,disease,FALSE,01/06/2026,9,62,Multiple long-term conditions | Complex multiple long-term conditions | Diagnosed with life threatening illness but not in the last 12 months (UKB data field 20528) | Diagnosed with life threatening illness within the last 12 months (UKB data field 20528) | Non cancer illness - year age first occurred (UKB data field 87) (Gene-based burden),41353206 | 34662886 | 34737426 | 37106081 | 30104761,,,reject,unrelated,"MONDO:0000001 'disease' is the root ontology concept representing any disease entity, far too broad to serve as a mapping for a specific cardiovascular disease residual category. The GWAS evidence shows associations with generic long-term conditions and life-threatening illness phenotypes rather than cardiovascular-specific conditions. This mapping conflates the entire disease ontology with a narrow clinical category.",0.98,,,,,
Other cardiovascular and circulatory diseases||MONDO:0011057,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,MONDO:0011057,cerebrovascular disorder,FALSE,01/06/2026,11,57,Cerebrovascular disease | ICD10 I67: Other cerebrovascular diseases | ICD10 I69: Sequelae of cerebrovascular disease | Cerebrovascular disease (PheCode 433) | ICD10 I67.8: Other specified cerebrovascular diseases,33959723 | 41896352 | 34662886 | 34737426 | 40770095,embedding,sim=0.8893 rank=6 label='cerebrovascular disorder',reject,association_only,"Cerebrovascular disorder (stroke and related conditions) is a distinct cardiovascular category with its own GBD disease hierarchy and is explicitly listed as a sibling condition to 'Other cardiovascular and circulatory diseases' rather than a component of it. The GBD 'Other cardiovascular' category is a residual grouping for conditions not captured by named specific categories, and cerebrovascular disease has dedicated specific categories (stroke, TIA, etc.) in the GBD hierarchy. While both are cardiovascular conditions, this represents categorical separation, not inclusion.",0.95,,,,,
Other cardiovascular and circulatory diseases||OBA:2045269,Other cardiovascular and circulatory diseases,3,Cardiovascular diseases,Aortic aneurysm | Atrial fibrillation and flutter | Cardiomyopathy and myocarditis | Endocarditis | Hypertensive heart disease | Ischemic heart disease | Lower extremity peripheral arterial disease | Non-rheumatic valvular heart disease | Pulmonary Arterial Hypertension | Rheumatic heart disease | Stroke,11,TRUE,,,OBA:2045269,aortic vascular smooth muscle cell calcification attribute,FALSE,01/06/2026,1,3,Aortic vascular smooth muscle cell calcification in response to osteogenic stimuli | Aortic vascular smooth muscle cell calcification in response to high inorganic phosphate,33040646,embedding,sim=0.8846 rank=9 label='aortic vascular smooth muscle cell calcification attribute',reject,association_only,"While aortic vascular smooth muscle cell calcification is a pathophysiological process that can occur in aortic disease, this ontology term describes a cellular attribute/mechanism rather than a cardiovascular condition itself. The term is too narrowly focused on a specific cellular process and does not represent the breadth of 'Other cardiovascular and circulatory diseases,' which is a residual category encompassing multiple distinct conditions. This is a mechanistic association rather than a condition mapping.",0.92,,,,,
Other chromosomal abnormalities||EFO:0000336,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,EFO:0000336,chromosomal aberration,FALSE,01/06/2026,2,188,Mosaic chromosomal alteration of the autosomes (gene burden) | Mosaic chromosomal alteration of the autosomes | Mosaic chromosomal alteration of the X chromosome (gene burden) | Mosaic chromosomal alteration of the X chromosome | Mosaic chromosomal alteration of the Y chromosome (gene burden),36450978 | 40465716,embedding,sim=0.9655 rank=1 label='chromosomal aberration',accept,exact,"The ontology term 'chromosomal aberration' directly denotes chromosomal abnormalities, which is the core concept of the GBD residual category 'Other chromosomal abnormalities.' The GWAS evidence demonstrates robust empirical support through mosaic chromosomal alterations (autosomes, X and Y chromosomes), which are specific manifestations of chromosomal aberrations. This is a precise match rather than an association.",0.95,,,,,
Other chromosomal abnormalities||EFO:0009860,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,EFO:0009860,chromosomal aberration frequency,FALSE,01/06/2026,2,12,Chromosomal aberration frequency (total) | High chromosomal aberration frequency (total) in genotoxic compound exposure | Chromosomal aberration frequency (total) in genotoxic compound exposure | High chromosomal aberration frequency (total),31586183 | 30368896,embedding,sim=0.9508 rank=3 label='chromosomal aberration frequency',reject,association_only,"While 'chromosomal aberration frequency' involves chromosomes, it measures the rate of aberrations acquired in response to genotoxic exposures, not the presence of chromosomal abnormalities as congenital birth defects. GBD 'Other chromosomal abnormalities' refers to inherited or developmental chromosomal conditions (like trisomies, structural rearrangements), whereas this ontology term captures an acquired phenotypic measurement of DNA damage frequency in experimental/occupational settings.",0.92,,,,,
Other chromosomal abnormalities||EFO:0009861,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,EFO:0009861,chromosome-type aberration frequency,FALSE,01/06/2026,2,17,High chromosomal aberration frequency (chromosome type) | Chromosomal aberration frequency (chromosome type) | High chromosomal aberration frequency (chromosome type) in genotoxic compound exposure | Chromosomal aberration frequency (chromosome type) in genotoxic compound exposure,31586183 | 30368896,embedding,sim=0.8877 rank=6 label='chromosome-type aberration frequency',reject,association_only,"The ontology term 'chromosome-type aberration frequency' describes a measurement or phenotype of chromosomal damage/aberrations induced by genotoxic exposure, not a congenital chromosomal abnormality. While both relate to chromosomes, this term refers to acquired aberration rates in response to environmental stressors, whereas 'Other chromosomal abnormalities' denotes inherited or de novo chromosomal structural/numerical abnormalities present at birth. The high embedding similarity appears driven by shared chromosome-related terminology rather than semantic equivalence.",0.92,,,,,
Other chromosomal abnormalities||EFO:0009862,Other chromosomal abnormalities,4,Congenital birth defects,Congenital heart anomalies | Congenital musculoskeletal and limb anomalies | Digestive congenital anomalies | Down syndrome | Klinefelter syndrome | Neural tube defects | Orofacial clefts | Other congenital birth defects | Turner syndrome | Urogenital congenital anomalies,10,TRUE,,,EFO:0009862,chromatid-type aberration frequency,FALSE,01/06/2026,2,18,High chromosomal aberration frequency (chromatid type) | Chromosomal aberration frequency (chromatid type) | High chromosomal aberration frequency (chromatid type) in genotoxic compound exposure | Chromosomal aberration frequency (chromatid type) in genotoxic compound exposure,31586183 | 30368896,embedding,sim=0.8743 rank=10 label='chromatid-type aberration frequency',reject,unrelated,"Chromatid-type aberration frequency measures chromosomal damage (typically from genotoxic exposure) as a biomarker or phenotype in exposed individuals, not a congenital chromosomal abnormality. The GBD condition refers to inherited or developmental chromosomal disorders present from birth (e.g., mosaicism, structural rearrangements), whereas this ontology term captures acquired chromosomal breaks in somatic cells as an exposure response.",0.95,,,,,
