"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Syphilis||EFO:0008216","Syphilis",4,"Sexually transmitted infections excluding HIV","Chlamydial infection | Genital herpes | Gonococcal infection | Other sexually transmitted infections | Trichomoniasis",5,FALSE,NA,NA,"EFO:0008216","lysozyme C measurement",FALSE,"2026-06-01",9,16,"Lysozyme C levels | Lysozyme C level in Chronic kidney disease with hypertension and no diabetes (4920_10) | Lysozyme level (CSF) | Lysozyme level (plasma) | Lysozyme C levels (LYZ.4920.10.1)","36168886 | 34814699 | 35870639 | 28240269 | 34239129","embedding","sim=0.8751 rank=8 label='lysozyme C measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syphilis||EFO:0800619","Syphilis",4,"Sexually transmitted infections excluding HIV","Chlamydial infection | Genital herpes | Gonococcal infection | Other sexually transmitted infections | Trichomoniasis",5,FALSE,NA,NA,"EFO:0800619","sphinganine measurement",FALSE,"2026-06-01",9,5,"Sphinganine levels | Brain sphinganine levels | Plasma metabolome feature (hilic_3691) (Sphinganine) | Sphinganine levels in chronic kidney disease | Metabolite levels (sphinganine)","35995766 | 35050183 | 36357675 | 39528826 | 36482414","embedding","sim=0.8771 rank=5 label='sphinganine measurement'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syphilis||MONDO:0000989","Syphilis",4,"Sexually transmitted infections excluding HIV","Chlamydial infection | Genital herpes | Gonococcal infection | Other sexually transmitted infections | Trichomoniasis",5,FALSE,NA,NA,"MONDO:0000989","mumps infectious disease",FALSE,"2026-06-01",3,0,"ICD10 B26: Mumps | Mumps epidemic parotitis (Gene-based burden) | ICD10 B26: mumps epidemic parotitis (Gene-based burden) | Mumps epidemic parotitis | ICD10 B26: mumps epidemic parotitis","41896352 | 34662886 | 40770095","embedding","sim=0.8819 rank=3 label='mumps infectious disease'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syphilis||MONDO:0001246","Syphilis",4,"Sexually transmitted infections excluding HIV","Chlamydial infection | Genital herpes | Gonococcal infection | Other sexually transmitted infections | Trichomoniasis",5,FALSE,NA,NA,"MONDO:0001246","typhus",FALSE,"2026-06-01",1,0,"Bacterial pneumonia (PheCode 480.1)","34737426","embedding","sim=0.8851 rank=2 label='typhus'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syphilis||MONDO:0005546","Syphilis",4,"Sexually transmitted infections excluding HIV","Chlamydial infection | Genital herpes | Gonococcal infection | Other sexually transmitted infections | Trichomoniasis",5,FALSE,NA,NA,"MONDO:0005546","fibromyalgia",FALSE,"2026-06-01",5,0,"Fibromyalgia | Fibromyalgia (Gene-based burden) | ICD10 M79: fibromyalgia (Gene-based burden) | ICD10 M79.7: Fibromyalgia (Gene-based burden) | ICD10 M79.79: Fibromyalgia (Gene-based burden)","24582949 | 41896352 | 34662886 | 37219871 | 37334860","embedding","sim=0.8743 rank=9 label='fibromyalgia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syphilis||MONDO:0006594","Syphilis",4,"Sexually transmitted infections excluding HIV","Chlamydial infection | Genital herpes | Gonococcal infection | Other sexually transmitted infections | Trichomoniasis",5,FALSE,NA,NA,"MONDO:0006594","pemphigus",FALSE,"2026-06-01",4,3,"Pemphigus | Pemphigus and pemphigoid (PheCode 695.22)","30230522 | 30104761 | 39024449 | 40465716","embedding","sim=0.9011 rank=1 label='pemphigus'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syphilis||MONDO:0019127","Syphilis",4,"Sexually transmitted infections excluding HIV","Chlamydial infection | Genital herpes | Gonococcal infection | Other sexually transmitted infections | Trichomoniasis",5,FALSE,NA,NA,"MONDO:0019127","polymyositis",FALSE,"2026-06-01",4,17,"Polymyositis","29331962 | 34594039 | 26362759 | 36580032","embedding","sim=0.8765 rank=7 label='polymyositis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syphilis||MONDO:0019324","Syphilis",4,"Sexually transmitted infections excluding HIV","Chlamydial infection | Genital herpes | Gonococcal infection | Other sexually transmitted infections | Trichomoniasis",5,FALSE,NA,NA,"MONDO:0019324","pemphigus foliaceus",FALSE,"2026-06-01",2,2,"Pemphigus foliaceus","30230522 | 30169916","embedding","sim=0.874 rank=10 label='pemphigus foliaceus'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syphilis||MONDO:0019345","Syphilis",4,"Sexually transmitted infections excluding HIV","Chlamydial infection | Genital herpes | Gonococcal infection | Other sexually transmitted infections | Trichomoniasis",5,FALSE,NA,NA,"MONDO:0019345","shigellosis",FALSE,"2026-06-01",1,12,"Shigella-associated diarrhea","33649051","embedding","sim=0.8786 rank=4 label='shigellosis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syphilis||MONDO:0019632","Syphilis",4,"Sexually transmitted infections excluding HIV","Chlamydial infection | Genital herpes | Gonococcal infection | Other sexually transmitted infections | Trichomoniasis",5,FALSE,NA,NA,"MONDO:0019632","Lyme disease",FALSE,"2026-06-01",3,3,"Lyme disease | Lyme disease (PheCode 130.1) | ","38503741 | 39024449 | 38515037","embedding","sim=0.8767 rank=6 label='Lyme disease'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||EFO:0010098","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"EFO:0010098","stress-related disorder",FALSE,"2026-06-01",4,260,"Anxiety and stress-related disorders | Stress-related disorders | Anxiety and stress-related disorders (excluding adjustment disorder) | Anxiety and stress-related disorders (excluding co-morbid schizophrenia) | Anxiety and stress-related disorders (including obsessive-compulsive disorder)","31116379 | 34634379 | 35999565 | 34737426","embedding","sim=0.8739 rank=5 label='stress-related disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||EFO:0010099","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"EFO:0010099","chronic widespread pain",FALSE,"2026-06-01",4,15,"Chronic widespread pain | Chronic widespread musculoskeletal pain","31194737 | 33926923 | 33331911 | 37219871","embedding","sim=0.8697 rank=9 label='chronic widespread pain'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||HP:0002315","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"HP:0002315","Headache",FALSE,"2026-06-01",17,254,"Headache | Headaches (not migraine) | Pain type(s) experienced in last month: Headache (UKB data field 6159_1) (Firth correction) | Pain type(s) experienced in last month: Headache (UKB data field 6159_1) (SPA correction) | Headaches for three months (UKB data field 3799)","29397368 | 34404248 | 33959723 | 34017140 | 34662886","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||HP:0002590","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"HP:0002590","Paralytic ileus",FALSE,"2026-06-01",3,6,"Paralytic ileus (PheCode 560.1)","30104761 | 39024449 | 40465716","embedding","sim=0.8653 rank=10 label='Paralytic ileus'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||HP:0003394","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"HP:0003394","Muscle spasm",FALSE,"2026-06-01",2,1,"Spasm of muscle (PheCode 772.2)","39024449 | 40465716","embedding","sim=0.8705 rank=8 label='Muscle spasm'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||HP:0011098","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"HP:0011098","Speech apraxia",FALSE,"2026-06-01",1,0,"ICD10 R47: Speech disturbances, not elsewhere classified (Gene-based burden) | ICD10 R47: Speech disturbances, not elsewhere classified","34662886","embedding","sim=0.8743 rank=4 label='Speech apraxia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||HP:0012199","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"HP:0012199","Cluster headache",FALSE,"2026-06-01",2,6,"Cluster headache","27957625 | 34184781","embedding","sim=0.8804 rank=2 label='Cluster headache'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||HP:0012228","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"HP:0012228","Tension-type headache",FALSE,"2026-06-01",4,4,"Tension headache (PheCode 306.9)","34737426 | 30104761 | 39024449 | 40465716","embedding","sim=1 rank=1 label='Tension-type headache'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||MONDO:0002036","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"MONDO:0002036","penile disorder",FALSE,"2026-06-01",2,1,"ICD10 N48.8: Other specified disorders of penis (Gene-based burden) | ICD10 N48.8: Other specified disorders of penis | Redundant prepuce and phimosis/BXO (PheCode 604.1)","34662886 | 40465716","embedding","sim=0.8716 rank=7 label='penile disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||MONDO:0016226","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"MONDO:0016226","specific language disorder",FALSE,"2026-06-01",1,0,"ICD10 R47.8: Other speech disturbances | ICD10 R47.0: Dysphasia and aphasia (Gene-based burden) | ICD10 R47.8: Other speech disturbances (Gene-based burden) | ICD10 R47.0: Dysphasia and aphasia","34662886","embedding","sim=0.8736 rank=6 label='specific language disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tension-type headache||MONDO:0021146","Tension-type headache",4,"Headache disorders","Migraine",1,FALSE,NA,NA,"MONDO:0021146","headache disorder",FALSE,"2026-06-01",9,9,"ICD10 G44: Other headache syndromes | Other headache syndromes (PheCode 339) | ICD10 G44: Other headache syndromes (Gene-based burden) | Chronic headache | Other headaches","41896352 | 34737426 | 34662886 | 37219871 | 40770095","embedding","sim=0.8795 rank=3 label='headache disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0001056","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0001056","gastric cancer",FALSE,"2026-06-01",11,138,"Gastric cancer | ICD10 C16.9: Malignant neoplasm of stomach, unspecified | Cancer | Cancer of stomach (PheCode 151) | Gastric cancer in H. pylori negative individuals","35121771 | 39408230 | 34737426 | 37340002 | 30104761","embedding","sim=0.9133 rank=10 label='gastric cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0002108","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002108","thyroid cancer",FALSE,"2026-06-01",9,33,"Primary malignancy thyroid | Thyroid cancer | ICD10 C73: Malignant neoplasm of thyroid gland | Malignant neoplasm of thyroid gland (UKB data field 40006) (Gene-based burden) | Malignant neoplasm of thyroid gland (UKB data field 40006)","41896352 | 35121771 | 34737426 | 34662886 | 36777996","embedding","sim=0.9147 rank=8 label='thyroid cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0002236","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002236","ocular cancer",FALSE,"2026-06-01",2,0,"Cancer of eye (PheCode 190)","30104761 | 39024449","embedding","sim=0.9151 rank=7 label='ocular cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0002329","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002329","testicular disorder",FALSE,"2026-06-01",6,23,"ICD10 N50: testicular problems (not cancer) | Testicular problems (not cancer) | Other disorders of testis (PheCode 603) | Testicular problems (not cancer) (Gene-based burden) | ICD10 N50: testicular problems (not cancer) (Gene-based burden)","34662886 | 34737426 | 40770095 | 30104761 | 39024449","embedding","sim=0.9381 rank=2 label='testicular disorder'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0002367","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002367","kidney cancer",FALSE,"2026-06-01",7,23,"Kidney cancer | Primary malignancy kidney and ureter | ICD10 C64: Malignant neoplasm of kidney, except renal pelvis | ICD10 C64: Malignant neoplasm of kidney, except renal pelvis (Gene-based burden) | Cancer of kidney and renal pelvis (PheCode 189.1)","32887889 | 41896352 | 34662886 | 30104761 | 40073867","embedding","sim=0.9173 rank=4 label='kidney cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0002691","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002691","liver cancer",FALSE,"2026-06-01",5,19,"Malignant neoplasm of liver, primary (PheCode 155.1) | Cancer code, self-reported: liver/intrahepatic bile ducts cancer (UKB data field 20001_1024) | Cancer of liver and intrahepatic bile duct (PheCode 155)","34737426 | 37965154 | 30104761 | 39024449 | 40465716","embedding","sim=0.9141 rank=9 label='liver cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0002898","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0002898","skin cancer",FALSE,"2026-06-01",5,207,"Skin cancer (UKB data field 20001) | Malignant neoplasm of skin, unspecified (UKB data field 40006) | Malignant neoplasm of skin (UKB data field 40006) | Malignant neoplasm of skin of parts of face (UKB data field 40006) | Malignant neoplasm of skin of scalp and neck (UKB data field 40006)","34662886 | 30104761 | 41298473 | 39024449 | 40465716","embedding","sim=0.9172 rank=5 label='skin cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0004992","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0004992","cancer",FALSE,"2026-06-01",21,432,"Cancer | Cancer (pleiotropy) | Cancer (pleiotropy)(bidirectional) | Age-related diseases and mortality | Age-related diseases, mortality and associated endophenotypes","29299148 | 32887889 | 32915819 | 27790247 | 41353206","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0005447","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0005447","testicular cancer",FALSE,"2026-06-01",11,57,"Testicular cancer | Testicular germ cell tumor | Testicular germ cell cancer | Testicular cancer (UKB data field 20001) | Cancer code, self-reported: testicular cancer (UKB data field 20001_1045)","32887889 | 19483682 | 23666240 | 20543847 | 19483681","embedding","sim=1 rank=1 label='testicular cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0008170","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0008170","ovarian cancer",FALSE,"2026-06-01",7,79,"Ovarian cancer (UKB data field 20001) | Ovarian cancer (UKB data field 20001) (Gene-based burden) | Ovarian cancer | Cancer | Body mass index or ovarian cancer (pleiotropy)","34662886 | 37340002 | 40874817 | 30104761 | 40073867","embedding","sim=0.9171 rank=6 label='ovarian cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Testicular cancer||MONDO:0008903","Testicular cancer",3,"Neoplasms","Bladder cancer | Brain and central nervous system cancer | Breast cancer | Cervical cancer | Colon and rectum cancer | Esophageal cancer | Eye cancer | Gallbladder and biliary tract cancer | Hodgkin lymphoma | Kidney cancer | Larynx cancer | Leukemia | Lip and oral cavity cancer | Liver cancer | Malignant neoplasm of bone and articular cartilage | Malignant skin melanoma | Mesothelioma | Multiple myeloma | Nasopharynx cancer | Neuroblastoma and other peripheral nervous cell tumors | Non-Hodgkin lymphoma | Non-melanoma skin cancer | Other malignant neoplasms | Other neoplasms | Other pharynx cancer | Ovarian cancer | Pancreatic cancer | Prostate cancer | Soft tissue and other extraosseous sarcomas | Stomach cancer | Thyroid cancer | Tracheal, bronchus, and lung cancer | Uterine cancer",33,FALSE,NA,NA,"MONDO:0008903","lung cancer",FALSE,"2026-06-01",17,263,"Lung cancer | Lung cancer (conditioned on cigarettes per day) | ICD10 and OpenSafely codelists: Lung cancer | Lung cancer or family history of lung cancer | Breast cancer or lung cancer (pleiotropy)","39366959 | 41896352 | 35511172 | 34062886 | 36819030","embedding","sim=0.9173 rank=3 label='lung cancer'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetanus||EFO:0010085","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"EFO:0010085","anti-tetanus toxoid IgG measurement",FALSE,"2026-06-01",1,1,"Tetanus toxoid IgG concentrations post childhood immunization","31189108","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetanus||EFO:0010970","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"EFO:0010970","severe malarial anemia",FALSE,"2026-06-01",1,0,"Severe malarial anemia in Plasmodium falciparum infection","31420016","embedding","sim=0.8801 rank=4 label='severe malarial anemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetanus||MONDO:0000254","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0000254","cutaneous mycosis",FALSE,"2026-06-01",3,1,"ICD10 B36: Other superficial mycoses | ICD10 B36: Other superficial mycoses (Gene-based burden)","41896352 | 34662886 | 40770095","embedding","sim=0.873 rank=8 label='cutaneous mycosis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetanus||MONDO:0000989","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0000989","mumps infectious disease",FALSE,"2026-06-01",3,0,"ICD10 B26: Mumps | Mumps epidemic parotitis (Gene-based burden) | ICD10 B26: mumps epidemic parotitis (Gene-based burden) | Mumps epidemic parotitis | ICD10 B26: mumps epidemic parotitis","41896352 | 34662886 | 40770095","embedding","sim=0.8868 rank=1 label='mumps infectious disease'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetanus||MONDO:0004619","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0004619","measles",FALSE,"2026-06-01",2,0,"Measles morbillivirus (Gene-based burden) | ICD10 B05: measles morbillivirus (Gene-based burden) | Measles morbillivirus | ICD10 B05: measles morbillivirus | ICD10 B05: Measles","34662886 | 40770095","embedding","sim=0.8722 rank=10 label='measles'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetanus||MONDO:0005113","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0005113","bacterial infectious disease",FALSE,"2026-06-01",9,13,"Bacterial infection | ICD10 A05: Other bacterial foodborne intoxications, not elsewhere classified | ICD10 A49: Bacterial infection of unspecified site | ICD10 B96: Other specified bacterial agents as the cause of diseases classified to other chapters | ICD10 B95: Streptococcus and staphylococcus as the cause of diseases classified to other chapters","33959723 | 41896352 | 35866869 | 34662886 | 34737426","embedding","sim=0.8738 rank=7 label='bacterial infectious disease'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetanus||MONDO:0005135","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0005135","parasitic infectious disease",FALSE,"2026-06-01",3,16,"Other infectious and parasitic diseases (PheCode 136) | Infestation (lice, mites) (PheCode 132)","30104761 | 39024449 | 40465716","embedding","sim=0.8851 rank=2 label='parasitic infectious disease'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetanus||MONDO:0005982","Tetanus",3,"Other infectious diseases","Acute hepatitis | Diphtheria | Encephalitis | Measles | Meningitis | Other unspecified infectious diseases | Pertussis | Varicella and herpes zoster",8,FALSE,NA,NA,"MONDO:0005982","tinea infection",FALSE,"2026-06-01",1,2,"Ringworm","34594039","embedding","sim=0.8786 rank=5 label='tinea infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
